resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
PU_MEKAKA_KAPUKA,Personal: 1 persona-hora/máquina-hora,Operator,Operators,máquina-hora,8.66,8.65,43.23,8.65,4,EUR,85.99,9.918,30422,24734,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,9e311d81129d
PU_MEKAKA_KANEKA,Personal: 1 persona-hora/máquina-hora,Operator,Operators,máquina-hora,15.07,1.63,534.27,11.61,13,EUR,196.92,15.8152,29418,24257,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,a43c012df38c
PU_MEKAKA_KASAKA,Personal: 1 persona-hora/máquina-hora,Operator,Operators,máquina-hora,11.19,9.94,129.18,9.94,9,EUR,269.62,25.4946,24718,17482,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,dffe6ebd80a2
DXME-MEPU-KARI_KAKAME,"Vehículos con plataforma, capacidad de carga hasta 5 t",Equipment,General,máquina-hora,15.58,15.58,15.58,15.58,1,EUR,34.09,2.1882,17559,17559,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS Y CARGA EN CAMIONES VOLQUETES,8ad09a39aab0
DXME-KASA-KASA_KAMESA,"Grúas sobre camión, capacidad de carga 16 t",Equipment,General,máquina-hora,40.12,40.12,40.12,40.12,1,EUR,432.27,10.7746,17260,17260,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS Y CARGA EN CAMIONES VOLQUETES,aa2b95475f45
KAME-LI-KATO-KAPU_KAKAKAME,Electricidad,Material,General,kWh,0.18,0.18,0.18,0.18,1,EUR,546.19,2968.2559,15624,15624,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,671b90382cf1
DXME-MELI-KAPU_RITOTO,"Aparatos de soldadura para soldadura manual por arco, corriente de soldadura hasta 350 A",Equipment,General,máquina-hora,0.86,0.86,0.86,0.86,1,EUR,45.9,53.1988,9059,9059,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,5226c73072d6
DXME-MELI-KAPU_RITOTO,"Electricidad: consumo 3,7 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.47,0.47,0.47,0.47,1,EUR,24.97,53.1988,9059,9059,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,af1aa56fcaeb
KAME-LI-KATO-KAME_KAKAKAME,Agua,Material,General,m3,1.1,1.1,1.1,1.1,1,EUR,113.77,103.2782,7937,7937,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS,e26fbe5cb8b2
ME_MEKAKA_PUKA,"Carga media de trabajo 4,0",Labor,Labor,hora,16.29,16.29,16.29,16.29,1,EUR,4302.67,264.0885,7620,7620,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,46890b3e2ef2
